time, sound
2197.41, -86
2197.44, -5
2197.46, -16
2197.48, -40
2197.51, 14
2197.53, 43
2197.55, 48
2197.57, 48
2197.6, 21
2197.62, 50
2197.64, 92
2197.66, 30
2197.69, -30
2197.71, 32
2197.73, 62
2197.76, -30
2197.78, -52
2197.8, 20
2197.82, 13
2197.85, -28
2197.87, 5
2197.89, 9
2197.91, -23
2197.94, -6
2197.96, 20
2197.98, 17
2198, 4
2198.03, 0
2198.05, 18
2198.07, 59
2198.1, 51
2198.12, 1
2198.14, 35
2198.16, 76
2198.19, 41
2198.21, 50
2198.23, 67
2198.25, 44
2198.28, 49
2198.3, 35
2198.32, -18
2198.34, -13
2198.37, 1
2198.39, -67
2198.41, -93
2198.44, -53
2198.46, -80
2198.48, -117
2198.5, -81
2198.53, -52
2198.55, -69
2198.57, -61
2198.59, -28
2198.62, -18
2198.64, -22
2198.66, -33
2198.68, -13
2198.71, 43
2198.73, 28
2198.75, -38
2198.78, -7
2198.8, 54
2198.82, -16
2198.84, -71
2198.87, -10
2198.89, -24
2198.91, -95
2198.93, -74
2198.96, -49
2198.98, -89
2199, -109
2199.02, -87
2199.05, -64
2199.07, -44
2199.09, -49
2199.12, -62
2199.14, -7
2199.16, 30
2199.18, -9
2199.21, 1
2199.23, 40
2199.25, 33
2199.27, 54
2199.3, 90
2199.32, 68
2199.34, 59
2199.37, 98
2199.39, 95
2199.41, 88
2199.43, 115
2199.46, 73
2199.48, 29
2199.5, 100
2199.52, 98
2199.55, -26
2199.57, -19
2199.59, 66
2199.61, 19
2199.64, -66
2199.66, -47
2199.68, 5
2199.71, -8
2199.73, -62
2199.75, -81
2199.77, -43
2199.8, -29
2199.82, -82
2199.84, -95
2199.86, -63
2199.89, -104
2199.91, -129
2199.93, -83
2199.95, -105
2199.98, -144
2200, -97
2200.02, -82
2200.05, -120
2200.07, -97
2200.09, -69
2200.11, -89
2200.14, -70
2200.16, -35
2200.18, -36
2200.2, -4
2200.23, 38
2200.25, 17
2200.27, 47
2200.29, 118
2200.32, 102
2200.34, 87
2200.36, 138
2200.39, 154
2200.41, 142
2200.43, 152
2200.45, 136
2200.48, 120
2200.5, 128
2200.52, 80
2200.54, 40
2200.57, 59
2200.59, 26
2200.61, -24
2200.63, -19
2200.66, -36
2200.68, -93
2200.7, -73
2200.73, -56
2200.75, -124
2200.77, -117
2200.79, -44
2200.82, -87
2200.84, -139
2200.86, -63
2200.88, -30
2200.91, -81
2200.93, -60
2200.95, -27
2200.98, -31
2201, 1
2201.02, -5
2201.04, -45
2201.07, -8
2201.09, 24
2201.11, -24
2201.13, -20
2201.16, 28
2201.18, 7
2201.2, -13
2201.22, 1
2201.25, -9
2201.27, 9
2201.29, 6
2201.32, -32
2201.34, 6
2201.36, 49
2201.38, 4
2201.41, 3
2201.43, 79
2201.45, 83
2201.47, 44
2201.5, 116
2201.52, 167
2201.54, 84
2201.56, 92
2201.59, 200
2201.61, 158
2201.63, 90
2201.66, 147
2201.68, 154
2201.7, 82
2201.72, 57
2201.75, 61
2201.77, 46
2201.79, 12
2201.81, -28
2201.84, -31
2201.86, 0
2201.88, -34
2201.9, -96
2201.93, -73
2201.95, -44
2201.97, -90
2202, -112
2202.02, -84
2202.04, -68
2202.06, -72
2202.09, -73
2202.11, -55
2202.13, -24
2202.15, -21
2202.18, -30
2202.2, 2
2202.22, 38
2202.24, 16
2202.27, 15
2202.29, 70
2202.31, 65
2202.34, 21
2202.36, 43
2202.38, 51
2202.4, 11
2202.43, 17
2202.45, 27
2202.47, -1
2202.49, -1
2202.52, 7
2202.54, 3
2202.56, 24
2202.59, 25
2202.61, -1
2202.63, 32
2202.65, 79
2202.68, 46
2202.7, 12
2202.72, 71
2202.74, 104
2202.77, 50
2202.79, 24
2202.81, 60
2202.83, 86
2202.86, 60
2202.88, 17
2202.9, 27
2202.93, 56
2202.95, 19
2202.97, -20
2202.99, 0
2203.02, -17
2203.04, -79
2203.06, -86
2203.08, -73
2203.11, -119
2203.13, -161
2203.15, -143
2203.17, -141
2203.2, -166
2203.22, -168
2203.24, -164
2203.27, -169
2203.29, -141
2203.31, -108
2203.33, -120
2203.36, -111
2203.38, -62
2203.4, -27
2203.42, 4
2203.45, 13
2203.47, 6
2203.49, 49
2203.51, 102
2203.54, 97
2203.56, 93
2203.58, 109
2203.61, 119
2203.63, 151
2203.65, 179
2203.67, 143
2203.7, 118
2203.72, 161
2203.74, 170
2203.76, 116
2203.79, 121
2203.81, 144
2203.83, 77
2203.85, 59
2203.88, 118
2203.9, 63
2203.92, -23
2203.95, 23
2203.97, 45
2203.99, -29
2204.01, -54
2204.04, -32
2204.06, -44
2204.08, -62
2204.1, -50
2204.13, -42
2204.15, -52
2204.17, -72
2204.2, -67
2204.22, -49
2204.24, -73
2204.26, -90
2204.29, -61
2204.31, -51
2204.33, -66
2204.35, -47
2204.38, -7
2204.4, -5
2204.42, -28
2204.44, -16
2204.47, 25
2204.49, 22
2204.51, -13
2204.54, -2
2204.56, 38
2204.58, 37
2204.6, 13
2204.63, 35
2204.65, 70
2204.67, 45
2204.69, 28
2204.72, 81
2204.74, 91
2204.76, 46
2204.78, 51
2204.81, 77
2204.83, 53
2204.85, 22
2204.88, 13
2204.9, 13
2204.92, -4
2204.94, -54
2204.97, -72
2204.99, -55
2205.01, -83
2205.03, -127
2205.06, -118
2205.08, -100
2205.1, -115
2205.12, -142
2205.15, -132
2205.17, -100
2205.19, -99
2205.22, -136
2205.24, -136
2205.26, -83
2205.28, -74
2205.31, -109
2205.33, -76
2205.35, -19
2205.37, -42
2205.4, -45
2205.42, 24
2205.44, 28
2205.46, -12
2205.49, 28
2205.51, 82
2205.53, 63
2205.56, 30
2205.58, 49
2205.6, 81
2205.62, 66
2205.65, 13
2205.67, -7
2205.69, 23
2205.71, 34
2205.74, -6
2205.76, -21
2205.78, 25
2205.8, 40
2205.83, 26
2205.85, 50
2205.87, 82
2205.9, 105
2205.92, 121
2205.94, 105
2205.96, 106
2205.99, 133
2206.01, 117
2206.03, 89
2206.05, 87
2206.08, 76
2206.1, 45
2206.12, 9
2206.15, -25
2206.17, -25
2206.19, -27
2206.21, -80
2206.24, -122
2206.26, -122
2206.28, -129
2206.3, -150
2206.33, -184
2206.35, -230
2206.37, -220
2206.39, -200
2206.42, -237
2206.44, -244
2206.46, -215
2206.49, -202
2206.51, -176
2206.53, -148
2206.55, -122
2206.58, -69
2206.6, -24
2206.62, -1
2206.64, 46
2206.67, 77
2206.69, 83
2206.71, 150
2206.73, 193
2206.76, 131
2206.78, 150
2206.8, 250
2206.83, 220
2206.85, 162
2206.87, 225
2206.89, 263
2206.92, 189
2206.94, 141
2206.96, 191
2206.98, 201
2207.01, 101
2207.03, 38
2207.05, 84
2207.07, 85
2207.1, -23
2207.12, -78
2207.14, -33
2207.17, -50
2207.19, -148
2207.21, -151
2207.23, -97
2207.26, -135
2207.28, -186
2207.3, -149
2207.32, -92
2207.35, -127
2207.37, -147
2207.39, -57
2207.41, -18
2207.44, -31
2207.46, 25
2207.48, 71
2207.51, 37
2207.53, 65
2207.55, 155
2207.57, 137
2207.6, 121
2207.62, 170
2207.64, 158
2207.66, 163
2207.69, 219
2207.71, 179
2207.73, 110
2207.76, 170
2207.78, 204
2207.8, 90
2207.82, 44
2207.85, 104
2207.87, 67
2207.89, -39
2207.91, -23
2207.94, 65
2207.96, -27
2207.98, -121
2208, -7
2208.03, -33
2208.05, -137
2208.07, -61
2208.1, -64
2208.12, -152
2208.14, -139
2208.16, -104
2208.19, -108
2208.21, -132
2208.23, -156
2208.25, -140
2208.28, -111
2208.3, -162
2208.32, -153
2208.34, -97
2208.37, -173
2208.39, -209
2208.41, -119
2208.44, -102
2208.46, -206
2208.48, -205
2208.5, -115
2208.53, -148
2208.55, -176
2208.57, -119
2208.59, -112
2208.62, -159
2208.64, -26
2208.66, 46
2208.68, -64
2208.71, 76
2208.73, 93
2208.75, 79
2208.78, 317
2208.8, 197
2208.82, 0
2208.84, 189
2208.87, 407
2208.89, 168
2208.91, 11
2208.93, 381
2208.96, 362
2208.98, 100
2209, 153
2209.02, 246
2209.05, 210
2209.07, 63
2209.09, 49
2209.12, 103
2209.14, 83
2209.16, -137
2209.18, -109
2209.21, 164
2209.23, -73
2209.25, -262
2209.27, -113
2209.3, 16
2209.32, -200
2209.34, -342
2209.37, -45
2209.39, -188
2209.41, -231
2209.43, -10
2209.46, -55
2209.48, -20
2209.5, 72
2209.52, 176
2209.55, 143
2209.57, 157
2209.59, 0
2209.61, -288
2209.64, -316
2209.66, -469
2209.68, -629
2209.71, -740
2209.73, -745
2209.75, -449
2209.77, -44
2209.8, 337
2209.82, 473
2209.84, 572
2209.86, 1134
2209.89, 1282
2209.91, 1321
2209.93, 1057
2209.95, 837
2209.98, 2037
2210, -1291
2210.02, -2389
2210.05, 4165
2210.07, 1426
2210.09, -3858
2210.11, 212
2210.14, 2145
2210.16, -281
2210.18, -749
2210.2, 844
2210.23, -1177
2210.25, -2577
2210.27, -427
2210.29, -2619
2210.32, -4165
2210.34, -1825
2210.36, -2833
2210.39, -5083
2210.41, -3205
2210.43, -1576
2210.45, -2656
2210.48, -2555
2210.5, -1751
2210.52, -897
2210.54, -287
2210.57, -117
2210.59, 85
2210.61, -31
2210.63, 2246
2210.66, 2626
2210.68, -2655
2210.7, 1122
2210.73, 9486
2210.75, 106
2210.77, -5484
2210.79, 7199
2210.82, 6858
2210.84, -3163
2210.86, 2210
2210.88, 7254
2210.91, -665
2210.93, -91
2210.95, 6833
2210.98, 1028
2211, -1533
2211.02, 5342
2211.04, 2409
2211.07, -2943
2211.09, 2214
2211.11, 3663
2211.13, -1699
2211.16, -953
2211.18, 2090
2211.2, 913
2211.22, -792
2211.25, 436
2211.27, 1060
2211.29, 87
2211.32, 2032
2211.34, 1041
2211.36, -1566
2211.38, 2096
2211.41, 2513
2211.43, -2854
2211.45, -1157
2211.47, 3945
2211.5, -222
2211.52, -3458
2211.54, 2230
2211.56, 2369
2211.59, -1835
2211.61, 1399
2211.63, 2874
2211.66, -1667
2211.68, 81
2211.7, 3714
2211.72, -448
2211.75, -2364
2211.77, 1541
2211.79, 1662
2211.81, -1237
2211.84, -536
2211.86, 890
2211.88, -1179
2211.9, -1669
2211.93, 498
2211.95, -927
2211.97, -3277
2212, -1288
2212.02, -760
2212.04, -2792
2212.06, -1225
2212.09, -1010
2212.11, -3072
2212.13, -1147
2212.15, 99
2212.18, -1476
2212.2, -2211
2212.22, -1813
2212.24, -56
2212.27, 472
2212.29, -1620
2212.31, -2057
2212.34, 283
2212.36, 1592
2212.38, -540
2212.4, -1488
2212.43, 993
2212.45, 110
2212.47, -730
2212.49, 1493
2212.52, -808
2212.54, -2343
2212.56, 936
2212.59, 1233
2212.61, -1736
2212.63, -1986
2212.65, 481
2212.68, 382
2212.7, -1201
2212.72, -561
2212.74, -43
2212.77, -760
2212.79, 265
2212.81, 682
2212.83, -1705
2212.86, -732
2212.88, 1235
2212.9, -1164
2212.93, -1364
2212.95, 831
2212.97, -709
2212.99, -1751
2213.02, 699
2213.04, 518
2213.06, -1870
2213.08, -674
2213.11, 428
2213.13, -2108
2213.15, -1335
2213.17, 655
2213.2, -2979
2213.22, -2943
2213.24, 1411
2213.27, -894
2213.29, -3986
2213.31, -869
2213.33, 851
2213.36, -1472
2213.38, -1705
2213.4, -494
2213.42, -1149
2213.45, -1248
2213.47, 343
2213.49, 36
2213.51, -2182
2213.54, -952
2213.56, 1762
2213.58, 264
2213.61, -1609
2213.63, 161
2213.65, 1406
2213.67, 567
2213.7, 697
2213.72, 1047
2213.74, 882
2213.76, 1541
2213.79, 2056
2213.81, 1719
2213.83, 1580
2213.85, 1764
2213.88, 1880
2213.9, 2286
2213.92, 2313
2213.95, 1549
2213.97, 1457
2213.99, 2252
2214.01, 2284
2214.04, 1775
2214.06, 1561
2214.08, 982
2214.1, 1200
2214.13, 1922
2214.15, 1195
2214.17, 89
2214.2, 11
2214.22, 1007
2214.24, 1159
2214.26, -376
2214.29, -763
2214.31, 484
2214.33, 562
2214.35, -285
2214.38, -196
2214.4, 127
2214.42, 28
2214.44, -23
2214.47, 430
2214.49, 471
2214.51, -411
2214.54, -95
2214.56, 980
2214.58, 241
2214.6, -737
2214.63, 270
2214.65, 611
2214.67, -446
2214.69, 84
2214.72, 712
2214.74, -370
2214.76, -613
2214.78, 604
2214.81, 461
2214.83, -856
2214.85, -599
2214.88, 333
2214.9, 72
2214.92, -417
2214.94, -368
2214.97, -471
2214.99, -251
2215.01, 331
2215.03, -228
2215.06, -1011
2215.08, -358
2215.1, 399
2215.12, -322
2215.15, -871
2215.17, -170
2215.19, 53
2215.22, -247
2215.24, -101
2215.26, -229
2215.28, -584
2215.31, -57
2215.33, 88
2215.35, -720
2215.37, -511
2215.4, -25
2215.42, -454
2215.44, -595
2215.46, -192
2215.49, -235
2215.51, -625
2215.53, -400
2215.56, 62
2215.58, -124
2215.6, -484
2215.62, -298
2215.65, -134
2215.67, -139
2215.69, -21
2215.71, -346
2215.74, -589
2215.76, -193
2215.78, 29
2215.8, -350
2215.83, -623
2215.85, -242
2215.87, 92
2215.9, -66
2215.92, -235
2215.94, -167
2215.96, -79
2215.99, 79
2216.01, 116
2216.03, -196
2216.05, -180
2216.08, 120
2216.1, 179
2216.12, 64
2216.15, -69
2216.17, 28
2216.19, 243
2216.21, 225
2216.24, 128
2216.26, 104
2216.28, 16
2216.3, 51
2216.33, 80
2216.35, 37
2216.37, 97
2216.39, -85
2216.42, -133
2216.44, 123
2216.46, 107
2216.49, -15
2216.51, -39
2216.53, 12
2216.55, 235
2216.58, 309
2216.6, 58
2216.62, 128
2216.64, 425
2216.67, 390
2216.69, 328
2216.71, 315
2216.73, 357
2216.76, 454
2216.78, 414
2216.8, 394
2216.83, 282
2216.85, 162
2216.87, 352
2216.89, 267
2216.92, -61
2216.94, 49
2216.96, 59
2216.98, -195
2217.01, -225
2217.03, -154
2217.05, -183
2217.07, -298
2217.1, -181
2217.12, 27
2217.14, -110
2217.17, -186
2217.19, 121
2217.21, 222
2217.23, 55
2217.26, 204
2217.28, 329
2217.3, 229
2217.32, 311
2217.35, 447
2217.37, 404
2217.39, 278
2217.41, 487
2217.44, 701
2217.46, 355
2217.48, 326
2217.51, 630
2217.53, 315
2217.55, 152
2217.57, 440
2217.6, 235
2217.62, -63
2217.64, 1
2217.66, 55
2217.69, -11
2217.71, -255
2217.73, -318
2217.76, -117
2217.78, -136
2217.8, -214
2217.82, -291
2217.85, -352
2217.87, -114
2217.89, -83
2217.91, -261
2217.94, -146
2217.96, -221
2217.98, -294
2218, -16
2218.03, -155
2218.05, -460
2218.07, -286
2218.1, -111
2218.12, -319
2218.14, -419
2218.16, -68
2218.19, -137
2218.21, -553
2218.23, -243
2218.25, 3
2218.28, -414
2218.3, -459
2218.32, -244
2218.34, -374
2218.37, -465
2218.39, -662
2218.41, -695
2218.44, -272
2218.46, -491
2218.48, -914
2218.5, -658
2218.53, -578
2218.55, -702
2218.57, -516
2218.59, -504
2218.62, -683
2218.64, -556
2218.66, -408
2218.68, -304
2218.71, -228
2218.73, -404
2218.75, -335
2218.78, -109
2218.8, -126
2218.82, 51
2218.84, 304
2218.87, 31
2218.89, -102
2218.91, 510
2218.93, 648
2218.96, 142
2218.98, 307
2219, 656
2219.02, 368
2219.05, 260
2219.07, 384
2219.09, 156
2219.12, 283
2219.14, 475
2219.16, 8
2219.18, -104
2219.21, 200
2219.23, 60
2219.25, -134
2219.27, -32
2219.3, -43
2219.32, -176
2219.34, -171
2219.37, 63
2219.39, 131
2219.41, -236
2219.43, -119
2219.46, 323
2219.48, 247
2219.5, 156
2219.52, 266
2219.55, 361
2219.57, 396
2219.59, 586
2219.61, 633
2219.64, 238
2219.66, 390
2219.68, 836
2219.71, 575
2219.73, 342
2219.75, 506
2219.77, 407
2219.8, 519
2219.82, 970
2219.84, 928
2219.86, 685
2219.89, 773
2219.91, 315
2219.93, -520
2219.95, 1253
2219.98, 2261
2220, -1627
2220.02, -2137
2220.05, 1482
2220.07, 620
2220.09, -1161
2220.11, -158
2220.14, -399
2220.16, -1183
2220.18, 134
2220.2, 1225
2220.23, -609
2220.25, -1789
2220.27, 718
2220.29, 1059
2220.32, -1235
2220.34, -124
2220.36, 888
2220.39, -491
2220.41, -102
2220.43, 937
2220.45, 356
2220.48, -93
2220.5, 877
2220.52, 1561
2220.54, 800
2220.57, 187
2220.59, 2
2220.61, 266
2220.63, 2178
2220.66, 1127
2220.68, -3037
2220.7, -1035
2220.73, 2338
2220.75, -592
2220.77, -1561
2220.79, 224
2220.82, -1658
2220.84, -1837
2220.86, 2073
2220.88, 978
2220.91, -3702
2220.93, -1244
2220.95, 3043
2220.98, -340
2221, -2372
2221.02, 1564
2221.04, 719
2221.07, -2116
2221.09, 1170
2221.11, 2351
2221.13, -1396
2221.16, -1171
2221.18, 1992
2221.2, 1240
2221.22, -805
2221.25, -32
2221.27, 651
2221.29, 26
2221.32, 250
2221.34, 473
2221.36, -165
2221.38, -595
2221.41, -335
2221.43, 725
2221.45, 379
2221.47, -1539
2221.5, -793
2221.52, 1350
2221.54, 494
2221.56, -1432
2221.59, -416
2221.61, 1261
2221.63, 43
2221.66, -482
2221.68, 836
2221.7, -149
2221.72, -1011
2221.75, 979
2221.77, 941
2221.79, -1628
2221.81, -1063
2221.84, 1064
2221.86, -160
2221.88, -1612
2221.9, -378
2221.93, -308
2221.95, -1540
2221.97, -413
2222, 343
2222.02, -1660
2222.04, -1714
2222.06, 406
2222.09, -144
2222.11, -1442
2222.13, -584
2222.15, -330
2222.18, -727
2222.2, -7
2222.22, -13
2222.24, -1043
2222.27, -791
2222.29, 419
2222.31, 367
2222.34, -576
2222.36, -650
2222.38, -265
2222.4, 102
2222.43, 450
2222.45, -410
2222.47, -1071
2222.49, 260
2222.52, 512
2222.54, -892
2222.56, -362
2222.59, 560
2222.61, -543
2222.63, -493
2222.65, 1008
2222.68, 201
2222.7, -1163
2222.72, 465
2222.74, 1634
2222.77, -221
2222.79, -551
2222.81, 1199
2222.83, 796
2222.86, -122
2222.88, 786
2222.9, 734
2222.93, -238
2222.95, 314
2222.97, 1106
2222.99, 550
2223.02, -434
2223.04, -125
2223.06, 823
2223.08, 320
2223.11, -411
2223.13, -218
2223.15, 28
2223.17, 86
2223.2, -210
2223.22, -182
2223.24, 204
2223.27, 127
2223.29, 210
2223.31, -4
2223.33, -406
2223.36, 451
2223.38, 324
2223.4, -898
2223.42, -8
2223.45, 593
2223.47, -631
2223.49, -484
2223.51, 547
2223.54, 153
2223.56, -535
2223.58, -11
2223.61, 530
2223.63, 92
2223.65, -128
2223.67, 357
2223.7, 265
2223.72, -10
2223.74, 460
2223.76, 412
2223.79, -32
2223.81, 74
2223.83, 423
2223.85, 674
2223.88, 306
2223.9, -103
2223.92, 540
2223.95, 1446
2223.97, 482
2223.99, -1087
2224.01, 417
2224.04, 1907
2224.06, -734
2224.08, -1896
2224.1, 1018
2224.13, 707
2224.15, -1988
2224.17, -518
2224.2, 1075
2224.22, -939
2224.24, -1562
2224.26, 732
2224.29, 689
2224.31, -1636
2224.33, -693
2224.35, 1266
2224.38, -214
2224.4, -1153
2224.42, 625
2224.44, 736
2224.47, -735
2224.49, -32
2224.51, 1310
2224.54, 357
2224.56, -819
2224.58, 332
2224.6, 1456
2224.63, 294
2224.65, -827
2224.67, 133
2224.69, 904
2224.72, -82
2224.74, -424
2224.76, -31
2224.78, -246
2224.81, -58
2224.83, 67
2224.85, -490
2224.88, -507
2224.9, -119
2224.92, -389
2224.94, -409
2224.97, -68
2224.99, -653
2225.01, -696
2225.03, 254
2225.06, 20
2225.08, -719
2225.1, -257
2225.12, 269
2225.15, 0
2225.17, -68
2225.19, 101
2225.22, -173
2225.24, -340
2225.26, 238
2225.28, 499
2225.31, -325
2225.33, -594
2225.35, 365
2225.37, 581
2225.4, -110
2225.42, -3
2225.44, 310
2225.46, 42
2225.49, 234
2225.51, 668
2225.53, 111
2225.56, -377
2225.58, 473
2225.6, 786
2225.62, -37
2225.65, 77
2225.67, 647
2225.69, 352
2225.71, 277
2225.74, 647
2225.76, 371
2225.78, 91
2225.8, 606
2225.83, 811
2225.85, 185
2225.87, -39
2225.9, 384
2225.92, 372
2225.94, 67
2225.96, 58
2225.99, -37
2226.01, -245
2226.03, -164
2226.05, 80
2226.08, 88
2226.1, -403
2226.12, -540
2226.15, 169
2226.17, 249
2226.19, -262
2226.21, -242
2226.24, 34
2226.26, 205
2226.28, 9
2226.3, -46
2226.33, 231
2226.35, -45
2226.37, -177
2226.39, 333
2226.42, 216
2226.44, -334
2226.46, -39
2226.49, 430
2226.51, 68
2226.53, -195
2226.55, 212
2226.58, 250
2226.6, -337
2226.62, -294
2226.64, 375
2226.67, -10
2226.69, -740
2226.71, -120
2226.73, 267
2226.76, -344
2226.78, -395
2226.8, -68
2226.83, -84
2226.85, -213
2226.87, -172
2226.89, -50
2226.92, -172
2226.94, -228
2226.96, -65
2226.98, -42
2227.01, -175
2227.03, -226
2227.05, -76
2227.07, -133
2227.1, -368
2227.12, -222
2227.14, -129
2227.17, -445
2227.19, -406
2227.21, 1
2227.23, -158
2227.26, -523
2227.28, -430
2227.3, -119
2227.32, 160
2227.35, -227
2227.37, -566
2227.39, 145
2227.41, 295
2227.44, -295
2227.46, -163
2227.48, 4
2227.51, -179
2227.53, 54
2227.55, 100
2227.57, -399
2227.6, -355
2227.62, 135
2227.64, -39
2227.66, -424
2227.69, -154
2227.71, 89
2227.73, -299
2227.76, -402
2227.78, 81
2227.8, -31
2227.82, -504
2227.85, -241
2227.87, 143
2227.89, -36
2227.91, -355
2227.94, -194
2227.96, 120
2227.98, -108
2228, -136
2228.03, 135
2228.05, 8
2228.07, -25
2228.1, 218
2228.12, 277
2228.14, 16
2228.16, -47
2228.19, 435
2228.21, 556
2228.23, 39
2228.25, -14
2228.28, 390
2228.3, 308
2228.32, 85
2228.34, 202
2228.37, 191
2228.39, 85
2228.41, 151
2228.44, 264
2228.46, 295
2228.48, 49
2228.5, 30
2228.53, 448
2228.55, 352
2228.57, 38
2228.59, 113
2228.62, 130
2228.64, 151
2228.66, 79
2228.68, -33
2228.71, 110
2228.73, 20
2228.75, -96
2228.78, 57
2228.8, -34
2228.82, -185
2228.84, -72
2228.87, 42
2228.89, -63
2228.91, -295
2228.93, -224
2228.96, -20
2228.98, -187
2229, -284
2229.02, -186
2229.05, -231
2229.07, -132
2229.09, 7
2229.12, -150
2229.14, -217
2229.16, -13
2229.18, 70
2229.21, -2
2229.23, 44
2229.25, 189
2229.27, 134
2229.3, -19
2229.32, 140
2229.34, 318
2229.37, 247
2229.39, 180
2229.41, 137
2229.43, 241
2229.46, 341
2229.48, 233
2229.5, 260
2229.52, 264
2229.55, 224
2229.57, 390
2229.59, 301
2229.61, 142
2229.64, 340
2229.66, 303
2229.68, 105
2229.71, 260
2229.73, 348
2229.75, 202
2229.77, 181
2229.8, 251
2229.82, 224
2229.84, 202
2229.86, 157
2229.89, 103
2229.91, 199
2229.93, 204
2229.95, 119
2229.98, 31
2230, -65
2230.02, 191
2230.05, 300
2230.07, -199
2230.09, -260
2230.11, 223
2230.14, 58
2230.16, -314
2230.18, -154
2230.2, -60
2230.23, -115
2230.25, -203
2230.27, -234
2230.29, -40
2230.32, -162
2230.34, -411
2230.36, -211
2230.39, 35
2230.41, -94
2230.43, -373
2230.45, -312
2230.48, 2
2230.5, 48
2230.52, -222
2230.54, -354
2230.57, -145
2230.59, 61
2230.61, 66
2230.63, -51
2230.66, -240
2230.68, -105
2230.7, 330
2230.73, 156
2230.75, -340
2230.77, 166
2230.79, 698
2230.82, -327
2230.84, -744
2230.86, 503
2230.88, 538
2230.91, -431
2230.93, -446
2230.95, -91
2230.98, 39
2231, 36
2231.02, 74
2231.04, -216
2231.07, -378
2231.09, 364
2231.11, 379
2231.13, -313
2231.16, 43
2231.18, 443
2231.2, 67
2231.22, 30
2231.25, 297
2231.27, 189
2231.29, 204
2231.32, 288
2231.34, -11
2231.36, 84
2231.38, 346
2231.41, -81
2231.43, -99
2231.45, 595
2231.47, 166
2231.5, -1146
2231.52, -552
2231.54, 998
2231.56, 13
2231.59, -1366
2231.61, -515
2231.63, 6
2231.66, -293
2231.68, 54
2231.7, -172
2231.72, -1009
2231.75, -379
2231.77, 735
2231.79, -37
2231.81, -864
2231.84, -108
2231.86, 204
2231.88, -106
2231.9, 116
2231.93, 18
2231.95, -314
2231.97, 174
2232, 511
2232.02, -114
2232.04, -302
2232.06, 165
2232.09, 12
2232.11, -152
2232.13, 61
2232.15, -372
2232.18, -707
2232.2, -116
2232.22, 167
2232.24, -374
2232.27, -609
2232.29, -177
2232.31, 70
2232.34, 62
2232.36, 213
2232.38, -15
2232.4, -214
2232.43, 334
2232.45, 473
2232.47, 157
2232.49, 127
2232.52, -111
2232.54, 110
2232.56, 853
2232.59, 374
2232.61, -476
2232.63, 256
2232.65, 1099
2232.68, 336
2232.7, -357
2232.72, 336
2232.74, 664
2232.77, -33
2232.79, -8
2232.81, 346
2232.83, -296
2232.86, -348
2232.88, 571
2232.9, 174
2232.93, -762
2232.95, -43
2232.97, 694
2232.99, -133
2233.02, -418
2233.04, 554
2233.06, 297
2233.08, -683
2233.11, 80
2233.13, 752
2233.15, -162
2233.17, -445
2233.2, 124
2233.22, 188
2233.24, 11
2233.27, -109
2233.29, -197
2233.31, -16
2233.33, 164
2233.36, -74
2233.38, -363
2233.4, -125
2233.42, 158
2233.45, -126
2233.47, -455
2233.49, -345
2233.51, -52
2233.54, -64
2233.56, -469
2233.58, -526
2233.61, -107
2233.63, -117
2233.65, -453
2233.67, -382
2233.7, -187
2233.72, -107
2233.74, -198
2233.76, -422
2233.79, -110
2233.81, 323
2233.83, 124
2233.85, -117
2233.88, -52
2233.9, 162
2233.92, 409
2233.95, 225
2233.97, -149
2233.99, 88
2234.01, 421
2234.04, 177
2234.06, -22
2234.08, 288
2234.1, 406
2234.13, -47
2234.15, -53
2234.17, 470
2234.2, 288
2234.22, -299
2234.24, -193
2234.26, 129
2234.29, -74
2234.31, -291
2234.33, -191
2234.35, -207
2234.38, -319
2234.4, -100
2234.42, 47
2234.44, -358
2234.47, -428
2234.49, 191
2234.51, 269
2234.54, -402
2234.56, -452
2234.58, 249
2234.6, 271
2234.63, -382
2234.65, -291
2234.67, 235
2234.69, -86
2234.72, -327
2234.74, 130
2234.76, -11
2234.78, -254
2234.81, 118
2234.83, 162
2234.85, -50
2234.88, -4
2234.9, 50
2234.92, 33
2234.94, 103
2234.97, 128
2234.99, -61
2235.01, -180
2235.03, 88
2235.06, 277
2235.08, -34
2235.1, -311
2235.12, -172
2235.15, 137
2235.17, 164
2235.19, -243
2235.22, -326
2235.24, 188
2235.26, 302
2235.28, -124
2235.31, -123
2235.33, 259
2235.35, 265
2235.37, -33
2235.4, 67
2235.42, 271
2235.44, 5
2235.46, 107
2235.49, 446
2235.51, 99
2235.53, -41
2235.56, 347
2235.58, 335
2235.6, 111
2235.62, 259
2235.65, 344
2235.67, 6
2235.69, 32
2235.71, 499
2235.74, 272
2235.76, -244
2235.78, -49
2235.8, 208
2235.83, 103
2235.85, -4
2235.87, -96
2235.9, -129
2235.92, 17
2235.94, 129
2235.96, -75
2235.99, -267
2236.01, 66
2236.03, 325
2236.05, -87
2236.08, -213
2236.1, 317
2236.12, 379
2236.15, 13
2236.17, 61
2236.19, 238
2236.21, 170
2236.24, 153
2236.26, 253
2236.28, 110
2236.3, -15
2236.33, 249
2236.35, 256
2236.37, -7
2236.39, 172
2236.42, 254
2236.44, -24
2236.46, 93
2236.49, 353
2236.51, 187
2236.53, -32
2236.55, 107
2236.58, 255
2236.6, 61
